1848-06-06;Totalrevision vom 12. September 1848

1866-01-14;Mass und Gewicht
1866-01-14;Gleichstellung der Bürger im Bezug auf Niederlassung und Gesezgebung
1866-01-14;Stimmrecht der Niedergelassenen in Gemeindesachen
1866-01-14;Besteuerung und zivilrechtliche Verhältnisse der Niedergelassenen
1866-01-14;Stimmrecht der Niedergelassenen in kantonalen Angelegenheiten
1866-01-14;Glaubens- und Kultusfreiheit
1866-01-14;Ausschluss einzelner Strafarten
1866-01-14;Schutz des geistigen Eigentums
1866-01-14;Verbot der Lotterie und Hasardspiele

1877-10-21;Bundesgesez betreffend die Arbeit in den Fabriken
1877-10-21;Bundesgesez betreffend den Militärpflichtersaz
1877-10-21;Bundesgesez betreffend die politischen Rechte der Niedergelassenen und Aufenthalter und den Verlust der politischen Rechte der Schweizerbürger

1882-07-30;Bundesbeschluss betreffend den Erfindungsschutz
1882-07-30;Bundesgesez betreffend Massnahmen gegen gemeingefährliche Epidemien

1884-05-11;Bundesgesetz betreffend die Organisation des eidgenössischen Justiz- und Polizeidepartements
1884-05-11;Bundesbeschluss betreffend die Patenttaxen der Handelsreisenden
1884-05-11;Bundesgesetz betreffend die Ergänzung des Bundesstrafrechtes vom 4. Februar 1853
1884-05-11;Bundesbeschluss betreffend Gewährung eines Beitrags von 10'000 Franken an die Kanzleikosten der schweizerischen Gesandtschaft in Washington

1920-05-16;Bundesbeschluss betreffend den Beitritt der Schweiz zum Völkerbund

1927-05-15;Bundesbeschluss betreffend die Abänderung des Artikels 30 der Bundesverfassung (Internationale Alpenstrassen)
1927-05-15;Bundesgesetz über den Automobil- und Fahrradverkehr

1937-11-28;Eidgenössische Volksinitiative 'für ein Verbot der Freimaurerei'

1941-03-09;Eidgenössische Volksinitiative 'zur Neuordnung des Alkoholwesens'

1945-01-21;Bundesgesetz über die Schweizerischen Bundesbahnen

1949-05-22;Bundesbeschluss über die Revision von Artikel 39 der Bundesverfassung betreffend die Schweizerische Nationalbank
1949-05-22;Bundesgesetz über die Ergänzung des Bundesgesetzes vom 13. Juni 1928 betreffend Massnahmen gegen die Tuberkulose

1949-09-11;Eidgenössische Volksinitiative 'für die Rückkehr zur direkten Demokratie'

1958-01-26;Volksbegehren gegen den Missbrauch wirtschaftlicher Macht

1958-10-26;Volksbegehren für die 44-Stundenwoche (Arbeitszeitverkürzung)

1962-04-01;Volksbegehren für ein Verbot von Atomwaffen

1963-05-26;Volksbegehren für das Entscheidungsrecht des Volkes über die Ausrüstung der schweizerischen Armee mit Atomwaffen

1967-07-02;Volksbegehren gegen die Bodenspekulation

1980-03-02;Volksinitiative 'betreffend die vollständige Trennung von Staat und Kirche'
1980-03-02;Bundesbeschluss vom 22.06.1979 über die Neuordnung der Landesversorgung

1984-05-20;Volksinitiative 'gegen den Missbrauch des Bankgeheimnisses und der Bankenmacht'
1984-05-20;Volksinitiative 'gegen den Ausverkauf der Heimat'

2019-02-10;Volksinitiative vom 21.10.2016 «Zersiedelung stoppen - für eine nachhaltige Siedlungsentwicklung (Zersiedelungsinitiative)»

2019-05-19;Bundesgesetz vom 28.09.2018 über die Steuerreform und die AHV-Finanzierung (STAF)
2019-05-19;Bundesbeschluss vom 28.09.2018 über die Genehmigung und die Umsetzung des Notenaustauschs zwischen der Schweiz und der EU betreffend die Übernahme der Richtlinie (EU) 2017/853 zur Änderung der EU-Waffenrichtlinie (Weiterentwicklung des Schengen-Besitzstands)

2020-02-09;Volksinitiative vom 18.10.2016 «Mehr bezahlbare Wohnungen»
2020-02-09;Änderung vom 14.12.2018 des Strafgesetzbuches und des Militärstrafgesetzes (Diskriminierung und Aufruf zu Hass aufgrund der sexuellen Orientierung)

2020-09-27;Volksinitiative vom 31.08.2018 «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»
2020-09-27;Änderung vom 27.09.2019 des Bundesgesetzes über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)
2020-09-27;Änderung vom 27.09.2019 des Bundesgesetzes über die direkte Bundessteuer (DBG) (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)
2020-09-27;Änderung vom 27.09.2019 des Bundesgesetzes über den Erwerbsersatz für Dienstleistende und bei Mutterschaft (Erwerbsersatzgesetz, EOG)
2020-09-27;Bundesbeschluss vom 20.12.2019 über die Beschaffung neuer Kampfflugzeuge

2020-11-29;Volksinitiative vom 10.10.2016 «Für verantwortungsvolle Unternehmen – zum Schutz von Mensch und Umwelt»
2020-11-29;Volksinitiative vom 21.06.2018 «Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten»
